,user_id,order_id,reg_date,transaction_date,revenue
39967,61782,98204.0,2015-08-20,2015-10-16,902
39968,61782,72790.0,2015-08-20,2015-11-07,600
39969,23882,128939.0,2013-06-06,2015-03-30,719
39970,50196,108806.0,2014-09-29,2015-04-04,1037
39971,82370,132485.0,2014-09-06,2015-03-08,819
39972,22857,75259.0,2015-01-09,2015-01-15,979
39973,70260,90087.0,2014-08-08,2015-03-31,784
39974,63341,115305.0,2014-05-17,2015-06-06,1381
39975,46061,177543.0,2013-09-28,2015-09-02,1002
39976,46061,191581.0,2013-09-28,2015-06-08,961
39977,46061,133785.0,2013-09-28,2015-07-19,488
39978,93405,44496.0,2015-07-30,2015-08-23,684
39979,40994,126535.0,2013-11-20,2015-02-07,1159
39980,40994,-20867.0,2013-11-20,2015-06-04,528
39981,40994,51578.0,2013-11-20,2015-03-31,1119
39982,69969,22956.0,2014-07-29,2015-04-07,625
39983,66781,121449.0,2013-09-28,2015-04-15,1328
39984,51033,160604.0,2014-03-29,2015-10-22,856
39985,51033,152850.0,2014-03-29,2015-06-29,1210
39986,51033,163535.0,2014-03-29,2015-02-19,749
39987,51033,-50097.0,2014-03-29,2015-11-17,1272
39988,76764,16129.0,2014-01-24,2015-02-06,1491
39989,55553,131918.0,2014-05-27,2015-05-25,968
39990,55553,114395.0,2014-05-27,2015-07-27,768
39991,62109,140451.0,2015-07-28,2015-07-30,941
39992,40008,130860.0,2014-10-23,2015-09-20,995
39993,40008,168296.0,2014-10-23,2015-08-11,963
39994,40008,110949.0,2014-10-23,2015-07-23,824
39995,13225,251716.0,2015-08-12,2015-09-04,988
39996,59574,143272.0,2015-03-30,2015-09-21,1115
39997,59574,-26019.0,2015-03-30,2015-08-14,1071
39998,59574,90955.0,2015-03-30,2015-08-11,698
39999,67653,54042.0,2013-09-09,2015-05-24,834
40000,67653,100762.0,2013-09-09,2015-02-14,898
40001,42350,107539.0,2015-02-07,2015-11-11,978
40002,1149,145985.0,2015-10-11,2015-10-11,716
40003,53844,155534.0,2015-02-16,2015-07-15,1595
40004,10371,79570.0,2015-04-06,2015-04-14,626
40005,53668,103345.0,2014-06-30,2015-05-18,1319
40006,53668,100920.0,2014-06-30,2015-05-08,1104
40007,53668,59389.0,2014-06-30,2015-01-09,899
40008,53668,120541.0,2014-06-30,2015-10-06,776
40009,50330,69712.0,2013-01-04,2015-03-02,862
40010,50330,73708.0,2013-01-04,2015-03-22,873
40011,50330,128338.0,2013-01-04,2015-08-31,1195
40012,50330,61148.0,2013-01-04,2015-02-06,917
40013,50330,91759.0,2013-01-04,2015-04-30,1122
40014,53278,116193.0,2013-07-30,2015-03-09,1057
40015,75240,50710.0,2014-09-17,2015-11-14,917
40016,75240,195605.0,2014-09-17,2015-10-30,981
40017,75240,104728.0,2014-09-17,2015-07-17,472
40018,42426,135915.0,2013-10-02,2015-05-02,915
40019,42426,30004.0,2013-10-02,2015-11-03,668
40020,42426,42583.0,2013-10-02,2015-09-25,1246
40021,51730,39187.0,2014-10-09,2015-09-22,828
40022,51730,149336.0,2014-10-09,2015-09-02,479
40023,91990,79003.0,2012-05-06,2015-09-19,1216
40024,91990,19497.0,2012-05-06,2015-02-11,993
40025,80288,67629.0,2015-09-24,2015-10-15,1419
40026,41130,60959.0,2015-02-15,2015-05-02,933
40027,62942,97269.0,2015-06-06,2015-09-28,1026
40028,62942,11595.0,2015-06-06,2015-06-06,1000
40029,26238,67360.0,2015-03-27,2015-07-20,955
40030,43067,91740.0,2014-07-22,2015-05-19,902
40031,43067,47794.0,2014-07-22,2015-03-10,687
40032,43067,43749.0,2014-07-22,2015-08-07,990
40033,84458,139095.0,2015-05-18,2015-07-27,711
40034,52422,133304.0,2014-12-30,2015-10-02,820
40035,53081,12074.0,2015-07-04,2015-07-22,1270
40036,53081,96364.0,2015-07-04,2015-08-25,836
40037,22415,28232.0,2014-07-15,2015-05-02,472
40038,22415,90240.0,2014-07-15,2015-08-09,1195
40039,71566,135814.0,2015-01-17,2015-08-27,964
40040,71566,55263.0,2015-01-17,2015-08-22,1043
40041,71566,41402.0,2015-01-17,2015-11-05,661
40042,71566,63857.0,2015-01-17,2015-04-18,783
40043,24121,82643.0,2013-11-21,2015-06-07,1302
40044,24121,58417.0,2013-11-21,2015-01-27,1243
40045,87268,65988.0,2012-07-04,2015-07-11,737
40046,87268,104168.0,2012-07-04,2015-10-25,569
40047,54052,181595.0,2012-06-12,2015-05-25,1512
40048,54052,86952.0,2012-06-12,2015-02-27,974
40049,54052,64320.0,2012-06-12,2015-08-26,987
40050,59483,7583.0,2013-08-01,2015-03-20,1130
40051,59483,29480.0,2013-08-01,2015-06-01,897
40052,59483,97288.0,2013-08-01,2015-07-05,887
40053,70415,41275.0,2014-04-08,2015-07-08,912
40054,70415,218656.0,2014-04-08,2015-05-07,784
40055,75092,152972.0,2012-06-29,2015-04-23,809
40056,41849,146065.0,2015-03-17,2015-08-07,952
40057,41849,22019.0,2015-03-17,2015-05-30,919
40058,41849,101846.0,2015-03-17,2015-08-27,1338
40059,53436,113586.0,2015-07-24,2015-10-15,698
40060,31006,43887.0,2014-05-07,2015-02-17,1326
40061,-3514,79306.0,2014-07-16,2015-11-08,771
40062,61213,168501.0,2014-04-15,2015-09-09,667
40063,61213,120553.0,2014-04-15,2015-01-23,1310
40064,61213,113156.0,2014-04-15,2015-06-28,916
40065,19354,158531.0,2012-06-18,2015-09-21,1015
40066,64647,133585.0,2013-12-21,2015-09-06,873
40067,57686,-29009.0,1900-01-01,2015-10-05,439
40068,57686,145384.0,1900-01-01,2015-03-07,1159
40069,41238,95028.0,2015-07-02,2015-08-19,1028
40070,41238,150029.0,2015-07-02,2015-09-27,989
40071,74218,95210.0,2014-05-14,2015-11-01,1482
40072,74218,74635.0,2014-05-14,2015-10-04,1121
40073,39463,-19839.0,2015-06-27,2015-09-07,1047
40074,49486,-10724.0,2015-11-12,2015-11-20,1223
40075,82544,153355.0,2013-09-05,2015-08-13,485
40076,22561,119244.0,2015-10-20,2015-10-21,906
40077,35276,53386.0,2012-06-16,2015-07-10,711
40078,35276,154084.0,2012-06-16,2015-10-28,1103
40079,57621,69481.0,2014-05-22,2015-01-13,1295
40080,65700,68177.0,2014-07-19,2015-03-25,722
40081,43264,103737.0,2013-08-02,2015-11-18,896
40082,37949,128301.0,2015-03-22,2015-09-03,1272
40083,37949,54497.0,2015-03-22,2015-07-07,1240
40084,55086,196157.0,2014-04-23,2015-04-24,1387
40085,55086,89085.0,2014-04-23,2015-09-27,1374
40086,34692,25558.0,2012-12-17,2015-04-23,610
40087,34692,68042.0,2012-12-17,2015-03-13,1139
40088,11138,133692.0,2012-06-01,2015-06-12,1091
40089,42402,156729.0,2015-01-18,2015-04-14,1120
40090,35757,90874.0,2013-08-31,2015-06-26,1312
40091,35757,174339.0,2013-08-31,2015-01-16,1073
40092,83297,101988.0,2015-05-07,2015-08-03,1216
40093,83297,91712.0,2015-05-07,2015-09-15,761
40094,5925,65438.0,2015-07-13,2015-09-25,970
40095,85562,114349.0,2014-11-01,2015-05-14,832
40096,14103,115020.0,2012-03-02,2015-10-17,924
40097,14103,163963.0,2012-03-02,2015-10-20,703
40098,25286,12215.0,2013-03-30,2015-07-12,916
40099,90953,124376.0,2014-03-04,2015-02-06,763
40100,34557,76554.0,2013-02-01,2015-04-20,877
40101,34557,66913.0,2013-02-01,2015-04-25,889
40102,71287,96233.0,2014-09-27,2015-06-18,923
40103,71287,131659.0,2014-09-27,2015-03-24,1023
40104,71287,185327.0,2014-09-27,2015-11-06,470
40105,51208,61798.0,2015-07-11,2015-07-17,1292
40106,37288,55418.0,2015-02-26,2015-02-26,1082
40107,52570,-53493.0,2014-11-03,2015-11-02,502
40108,52570,190912.0,2014-11-03,2015-08-20,1396
40109,68955,12409.0,2015-05-17,2015-06-03,1382
40110,24651,14715.0,2015-08-08,2015-10-05,1285
40111,47131,57600.0,2013-03-29,2015-08-27,840
40112,72387,120277.0,2015-09-27,2015-11-11,1046
40113,43665,98563.0,2013-01-07,2015-02-03,946
40114,43665,96192.0,2013-01-07,2015-06-15,619
40115,31424,145181.0,2014-08-29,2015-05-21,1555
40116,33354,123674.0,2015-02-06,2015-09-10,536
40117,71905,960.0,2015-08-18,2015-08-29,1065
40118,71905,44311.0,2015-08-18,2015-09-15,714
40119,40480,65889.0,2013-03-09,2015-06-20,805
40120,40480,125671.0,2013-03-09,2015-06-10,948
40121,40480,142384.0,2013-03-09,2015-01-11,1238
40122,32952,77114.0,2013-07-16,2015-01-31,952
40123,32952,55959.0,2013-07-16,2015-08-27,1390
40124,41416,130431.0,2014-08-16,2015-08-07,1451
40125,41416,78120.0,2014-08-16,2015-06-12,1187
40126,54533,56955.0,2015-05-10,2015-07-01,873
40127,40990,60971.0,2015-05-07,2015-08-18,945
40128,40990,52441.0,2015-05-07,2015-05-08,1333
40129,72490,57711.0,2014-12-13,2015-08-05,1354
40130,72490,72155.0,2014-12-13,2015-08-01,1200
40131,85649,165636.0,2013-06-08,2015-05-16,1307
40132,28985,-462.0,2014-10-26,2015-05-07,1045
40133,28985,135550.0,2014-10-26,2015-03-14,1087
40134,28985,139590.0,2014-10-26,2015-07-04,1315
40135,28985,105757.0,2014-10-26,2015-11-16,1022
40136,47338,132752.0,2015-02-07,2015-04-01,1254
40137,30780,75329.0,2013-11-29,2015-10-03,1013
40138,30780,106787.0,2013-11-29,2015-09-16,929
40139,30780,181345.0,2013-11-29,2015-06-10,851
40140,30780,56170.0,2013-11-29,2015-04-25,905
40141,15526,138632.0,2015-09-03,2015-09-19,1322
40142,15526,101042.0,2015-09-03,2015-11-11,1202
40143,29388,113127.0,2014-05-27,2015-05-29,733
40144,29388,65814.0,2014-05-27,2015-01-14,983
40145,44531,17184.0,2013-12-16,2015-08-19,1116
40146,44531,64353.0,2013-12-16,2015-03-25,1065
40147,41476,169564.0,2015-04-01,2015-04-07,1158
40148,41476,22612.0,2015-04-01,2015-04-25,728
40149,41476,179790.0,2015-04-01,2015-08-19,1163
40150,38655,159583.0,2012-04-14,2015-04-18,1114
40151,38655,174939.0,2012-04-14,2015-03-14,641
40152,38655,175157.0,2012-04-14,2015-02-14,978
40153,57033,1710.0,2014-11-21,2015-05-11,1033
40154,78701,35907.0,2014-11-16,2015-05-02,586
40155,93043,130129.0,2015-04-30,2015-08-14,1375
40156,48925,187438.0,2014-10-05,2015-05-30,1132
40157,66391,107522.0,2013-08-07,2015-07-07,1297
40158,76627,172494.0,2014-10-08,2015-06-16,1105
40159,42678,-4590.0,2013-01-21,2015-11-01,835
40160,42678,129380.0,2013-01-21,2015-05-20,698
40161,44172,40571.0,2012-08-25,2015-04-20,1021
40162,44172,66768.0,2012-08-25,2015-04-29,807
40163,44172,127211.0,2012-08-25,2015-10-27,1010
40164,71830,87946.0,2014-07-30,2015-04-19,1203
40165,71830,209498.0,2014-07-30,2015-03-26,850
40166,71605,151651.0,2014-12-22,2015-07-29,818
40167,71605,137038.0,2014-12-22,2015-08-04,1061
40168,3996,65696.0,2013-05-05,2015-01-20,742
40169,50830,67680.0,2015-06-22,2015-10-22,842
40170,83611,139975.0,2014-09-06,2015-04-19,863
40171,83611,137917.0,2014-09-06,2015-08-01,813
40172,43577,178126.0,2014-11-09,2015-10-10,1213
40173,43577,111301.0,2014-11-09,2015-09-14,1122
40174,62766,174249.0,2015-01-09,2015-02-10,1090
40175,56865,75432.0,2014-01-13,2015-06-09,1584
40176,56865,189617.0,2014-01-13,2015-06-08,799
40177,20880,55958.0,2015-01-25,2015-09-27,1228
40178,41477,95262.0,2015-01-03,2015-05-29,1892
40179,79873,145031.0,2015-07-24,2015-10-12,1164
40180,79873,63901.0,2015-07-24,2015-10-10,1343
40181,42494,25226.0,2015-05-18,2015-07-22,1109
40182,54715,94058.0,2015-03-08,2015-09-14,717
40183,54715,100569.0,2015-03-08,2015-06-29,1121
40184,5668,102827.0,2015-02-06,2015-04-03,1165
40185,9195,60949.0,2015-06-14,2015-11-11,601
40186,9195,99681.0,2015-06-14,2015-06-27,1202
40187,17942,77610.0,2014-12-14,2015-05-20,1465
40188,17942,61376.0,2014-12-14,2015-10-17,1094
40189,60505,98111.0,2013-09-10,2015-07-22,1141
40190,60505,143632.0,2013-09-10,2015-09-13,1255
40191,60505,102211.0,2013-09-10,2015-07-29,1010
40192,60505,118332.0,2013-09-10,2015-06-27,969
40193,56067,85713.0,2015-06-05,2015-09-07,951
40194,36327,89760.0,2015-06-17,2015-06-19,1532
40195,36327,56312.0,2015-06-17,2015-11-09,826
40196,36327,111675.0,2015-06-17,2015-06-21,784
40197,55220,63372.0,2014-02-21,2015-09-07,1045
40198,55220,61116.0,2014-02-21,2015-06-05,1408
40199,55220,184759.0,2014-02-21,2015-07-18,1040
40200,31771,55771.0,2014-08-22,2015-08-22,1100
40201,42500,195686.0,2013-12-03,2015-04-02,1101
40202,42500,171639.0,2013-12-03,2015-02-25,896
40203,42500,91838.0,2013-12-03,2015-07-31,832
40204,101475,83844.0,2014-10-06,2015-03-21,838
40205,70163,204455.0,2014-08-08,2015-05-13,663
40206,70163,159146.0,2014-08-08,2015-06-11,696
40207,77554,122325.0,2013-12-18,2015-06-18,980
40208,26637,74696.0,2014-04-14,2015-11-18,630
40209,35438,111112.0,2015-02-01,2015-08-09,767
40210,35438,102911.0,2015-02-01,2015-10-15,1157
40211,52431,97218.0,2014-01-30,2015-09-04,1142
40212,52431,41505.0,2014-01-30,2015-01-24,989
40213,52431,1404.0,2014-01-30,2015-03-01,1145
40214,24873,30757.0,2013-03-21,2015-04-17,726
40215,24873,117089.0,2013-03-21,2015-01-08,1287
40216,24873,134410.0,2013-03-21,2015-01-15,1077
40217,24873,136946.0,2013-03-21,2015-02-17,855
40218,55986,146120.0,2015-01-21,2015-03-18,658
40219,55986,-23897.0,2015-01-21,2015-06-03,674
40220,66674,92447.0,2012-07-15,2015-11-08,1231
40221,66674,52622.0,2012-07-15,2015-09-04,853
40222,66674,185913.0,2012-07-15,2015-03-31,887
40223,55693,103854.0,2014-05-19,2015-07-25,1185
40224,55693,62184.0,2014-05-19,2015-06-04,872
40225,85706,183045.0,2014-07-31,2015-01-03,1181
40226,43822,105589.0,2015-01-25,2015-10-31,896
40227,43822,72282.0,2015-01-25,2015-03-20,874
40228,39322,111183.0,2013-12-07,2015-03-07,1206
40229,39322,172195.0,2013-12-07,2015-02-14,1142
40230,55076,96862.0,2014-01-25,2015-09-26,912
40231,55076,145887.0,2014-01-25,2015-10-02,671
40232,55076,142170.0,2014-01-25,2015-10-29,914
40233,14881,152748.0,2014-09-12,2015-05-21,1389
40234,20328,102843.0,2015-01-06,2015-05-29,1068
40235,45915,-9371.0,2013-12-16,2015-10-01,1108
40236,45915,176260.0,2013-12-16,2015-04-21,845
40237,45915,88001.0,2013-12-16,2015-03-13,1284
40238,72116,126005.0,2015-03-04,2015-11-20,970
40239,55050,144846.0,2014-12-12,2015-06-04,1109
40240,55050,71461.0,2014-12-12,2015-10-13,715
40241,57325,131430.0,2013-01-27,2015-06-20,1154
40242,57325,44144.0,2013-01-27,2015-06-18,982
40243,57325,137512.0,2013-01-27,2015-04-05,1104
40244,57325,108025.0,2013-01-27,2015-03-15,990
40245,22433,42345.0,2013-07-01,2015-05-04,1304
40246,22433,243326.0,2013-07-01,2015-02-23,936
40247,71045,74012.0,2013-08-14,2015-03-08,679
40248,34369,78372.0,2015-02-12,2015-06-05,620
40249,77678,117519.0,2013-10-16,2015-04-21,1229
40250,49196,52172.0,2013-07-03,2015-07-15,996
40251,49196,71677.0,2013-07-03,2015-10-20,1013
40252,26863,-16929.0,2015-08-27,2015-08-28,1215
40253,47101,109376.0,2013-03-26,2015-01-30,1361
40254,47101,100194.0,2013-03-26,2015-08-22,1032
40255,47101,49197.0,2013-03-26,2015-11-01,698
40256,51160,47653.0,2013-04-28,2015-04-02,649
40257,39883,187211.0,2015-05-19,2015-08-02,1370
40258,84385,20320.0,2015-03-09,2015-03-09,618
40259,64978,50392.0,2014-10-06,2015-07-08,1244
40260,33425,23919.0,2015-05-30,2015-09-07,1081
40261,34408,35600.0,2015-09-10,2015-11-20,735
40262,59907,18685.0,2012-12-07,2015-09-02,815
40263,59907,120293.0,2012-12-07,2015-09-24,1026
40264,59907,104835.0,2012-12-07,2015-08-01,790
40265,37159,156485.0,2015-04-06,2015-09-21,1094
40266,37159,90790.0,2015-04-06,2015-05-26,1038
40267,37159,29195.0,2015-04-06,2015-08-08,1100
40268,37159,99896.0,2015-04-06,2015-07-31,936
40269,81348,48189.0,2015-06-29,2015-10-20,1063
40270,25584,110967.0,2015-08-06,2015-10-09,1517
40271,25584,77768.0,2015-08-06,2015-09-27,1324
40272,70781,148790.0,2014-08-13,2015-05-03,507
40273,50829,77926.0,2015-01-07,2015-02-24,953
40274,24619,43278.0,2013-12-13,2015-01-20,1150
40275,24619,-24010.0,2013-12-13,2015-05-10,1008
40276,70854,183823.0,2013-09-28,2015-02-07,1127
40277,70854,166983.0,2013-09-28,2015-09-12,950
40278,55047,133413.0,2013-07-04,2015-10-14,895
40279,55047,116958.0,2013-07-04,2015-03-16,1138
40280,55047,94234.0,2013-07-04,2015-08-14,1327
40281,34113,117889.0,2014-05-28,2015-07-10,950
40282,75485,79453.0,2013-09-26,2015-01-28,858
40283,75485,69769.0,2013-09-26,2015-06-03,1228
40284,75485,107842.0,2013-09-26,2015-08-17,733
40285,56734,76225.0,2013-07-06,2015-01-28,881
40286,56734,-29785.0,2013-07-06,2015-11-01,727
40287,44827,102313.0,2014-01-12,2015-05-31,1160
40288,44827,78021.0,2014-01-12,2015-05-01,462
40289,19045,49836.0,2013-09-18,2015-10-12,1047
40290,19045,70118.0,2013-09-18,2015-06-15,921
40291,41959,103253.0,2014-09-02,2015-11-17,1081
40292,41959,121747.0,2014-09-02,2015-09-30,824
40293,24552,60567.0,2013-08-14,2015-08-30,1284
40294,24552,145837.0,2013-08-14,2015-04-30,1298
40295,18346,44.0,2015-01-25,2015-10-18,1283
40296,76077,90778.0,2014-12-24,2015-06-25,857
40297,76077,213383.0,2014-12-24,2015-06-26,1268
40298,22185,135420.0,2015-07-13,2015-07-14,470
40299,72042,111200.0,2014-09-17,2015-07-27,1232
40300,72042,-11668.0,2014-09-17,2015-03-12,932
40301,78628,115890.0,2014-08-02,2015-05-19,1136
40302,78628,83939.0,2014-08-02,2015-07-19,1095
40303,60351,88881.0,2014-01-30,2015-04-27,846
40304,60351,47456.0,2014-01-30,2015-11-02,1435
40305,60351,25522.0,2014-01-30,2015-01-20,1078
40306,48800,62386.0,2012-05-08,2015-02-28,849
40307,65428,19076.0,2015-04-18,2015-11-08,1053
40308,25609,109515.0,2015-07-26,2015-10-27,647
40309,61845,121885.0,2012-04-16,2015-09-28,725
40310,61845,19207.0,2012-04-16,2015-03-01,1059
40311,50785,17327.0,2012-12-02,2015-08-08,1110
40312,50785,136203.0,2012-12-02,2015-06-22,1134
40313,49431,60589.0,2015-05-28,2015-09-17,1418
40314,70074,184132.0,2014-07-12,2015-02-17,867
40315,94623,82252.0,2014-12-29,2015-09-24,618
40316,29315,50553.0,2015-06-09,2015-08-17,1096
40317,-10000,61317.0,2014-11-28,2015-08-26,897
40318,74964,127.0,2014-09-01,2015-07-10,1085
40319,74964,191889.0,2014-09-01,2015-03-24,952
40320,48239,3247.0,2015-08-20,2015-08-20,1368
40321,36743,91721.0,2014-10-13,2015-09-28,1162
40322,36743,85839.0,2014-10-13,2015-01-04,1022
40323,77785,95215.0,2014-12-29,2015-05-23,1132
40324,77785,-16668.0,2014-12-29,2015-10-04,585
40325,70069,54927.0,2014-12-18,2015-09-24,1229
40326,70069,117636.0,2014-12-18,2015-05-24,855
40327,114886,69119.0,2014-11-12,2015-04-27,1345
40328,82815,164429.0,2014-10-09,2015-06-13,905
40329,25215,84898.0,2014-02-18,2015-03-28,993
40330,25215,107286.0,2014-02-18,2015-10-08,961
40331,25215,130597.0,2014-02-18,2015-11-09,1097
40332,72307,48351.0,2013-10-12,2015-03-24,1390
40333,72307,43857.0,2013-10-12,2015-11-17,879
40334,28882,89090.0,2015-08-15,2015-08-28,1170
40335,7050,84196.0,2015-10-11,2015-11-07,1047
40336,77820,91278.0,2013-07-19,2015-06-15,744
40337,77820,90372.0,2013-07-19,2015-09-08,1126
40338,35521,171070.0,2014-01-22,2015-01-23,748
40339,57473,95786.0,2014-12-05,2015-10-14,1462
40340,57473,49752.0,2014-12-05,2015-03-18,954
40341,43622,112234.0,2015-08-12,2015-10-05,1184
40342,43622,117627.0,2015-08-12,2015-09-26,1208
40343,54427,33756.0,2014-07-01,2015-11-13,1241
40344,54427,90466.0,2014-07-01,2015-07-11,1027
40345,55917,114737.0,2014-04-06,2015-03-29,1184
40346,55917,135241.0,2014-04-06,2015-05-31,1440
40347,55917,146848.0,2014-04-06,2015-03-15,1284
40348,73943,222644.0,2013-05-10,2015-08-17,1202
40349,73943,135302.0,2013-05-10,2015-04-02,890
40350,73943,139244.0,2013-05-10,2015-03-04,1189
40351,73943,110672.0,2013-05-10,2015-09-07,583
40352,53680,114760.0,2014-09-19,2015-06-12,1369
40353,53680,97528.0,2014-09-19,2015-11-06,1159
40354,29037,112508.0,2013-04-27,2015-04-08,1194
40355,29037,133274.0,2013-04-27,2015-06-28,1085
40356,35576,79059.0,2014-05-30,2015-10-05,1125
40357,35576,120355.0,2014-05-30,2015-07-06,900
40358,65358,34817.0,2014-09-10,2015-05-31,1051
40359,65358,20531.0,2014-09-10,2015-08-10,560
40360,65358,120971.0,2014-09-10,2015-11-07,1079
40361,16276,68459.0,2014-01-29,2015-08-23,1224
40362,22510,164825.0,2013-06-16,2015-03-12,1231
40363,63509,14158.0,2015-03-10,2015-08-21,1167
40364,49857,171110.0,2013-05-06,2015-05-17,952
40365,49857,57341.0,2013-05-06,2015-04-26,1236
40366,49857,51820.0,2013-05-06,2015-08-15,1064
40367,85793,67060.0,2014-06-19,2015-02-16,912
40368,62547,115872.0,2013-12-01,2015-10-30,874
40369,62547,78676.0,2013-12-01,2015-11-06,1234
40370,61928,104980.0,2015-01-24,2015-05-07,1079
40371,61928,102997.0,2015-01-24,2015-06-03,1357
40372,43344,11971.0,2014-11-28,2015-07-18,1041
40373,-9279,150731.0,2014-12-06,2015-07-08,710
40374,51606,99194.0,2012-09-09,2015-10-26,1203
40375,51606,15823.0,2012-09-09,2015-09-13,944
40376,23263,14455.0,2013-07-24,2015-01-09,1281
40377,54349,84896.0,2014-05-07,2015-11-05,1291
40378,54349,44452.0,2014-05-07,2015-07-05,1169
40379,54349,216461.0,2014-05-07,2015-07-08,1290
40380,100285,16425.0,2015-05-21,2015-09-08,1098
40381,82552,7976.0,2015-04-02,2015-08-28,996
40382,80621,139557.0,2015-05-30,2015-07-25,1102
40383,67176,152394.0,2015-01-22,2015-10-28,1015
40384,26519,106595.0,2015-06-12,2015-09-10,1185
40385,87189,32017.0,2015-07-10,2015-07-22,1414
40386,81607,94468.0,2014-08-25,2015-10-10,1042
40387,42126,140562.0,2015-04-30,2015-05-10,586
40388,38533,106379.0,2015-04-29,2015-09-30,1372
40389,38533,129965.0,2015-04-29,2015-09-16,502
40390,54269,64967.0,2014-12-12,2015-10-13,829
40391,33863,147451.0,2013-10-21,2015-11-14,986
40392,33863,73091.0,2013-10-21,2015-04-11,1201
40393,33863,59033.0,2013-10-21,2015-06-24,320
40394,33863,90981.0,2013-10-21,2015-10-24,1262
40395,16198,119711.0,2013-12-30,2015-04-28,954
40396,57504,18146.0,2015-10-31,2015-11-12,693
40397,82521,160498.0,2014-08-11,2015-02-01,841
40398,82521,179511.0,2014-08-11,2015-10-09,814
40399,63780,242623.0,2013-06-21,2015-02-13,680
40400,63780,162284.0,2013-06-21,2015-03-22,955
40401,38658,130592.0,2013-10-01,2015-10-22,1343
40402,38658,96386.0,2013-10-01,2015-10-08,1027
40403,40212,102268.0,2013-06-20,2015-03-07,951
40404,40212,78739.0,2013-06-20,2015-11-08,1120
40405,63727,98879.0,2014-08-19,2015-06-17,1030
40406,55028,142719.0,2013-07-07,2015-02-09,851
40407,32021,120684.0,2014-07-01,2015-04-04,572
40408,43706,169010.0,2014-10-14,2015-07-16,1560
40409,43706,82864.0,2014-10-14,2015-09-30,1279
40410,43706,54296.0,2014-10-14,2015-08-28,434
40411,43706,129849.0,2014-10-14,2015-07-14,647
40412,43706,33665.0,2014-10-14,2015-08-24,924
40413,74811,82506.0,2014-06-08,2015-03-01,1008
40414,24652,81221.0,2014-10-27,2015-10-28,806
40415,51763,189612.0,2014-03-02,2015-10-27,828
40416,20863,61841.0,2015-08-10,2015-08-12,994
40417,42448,171719.0,2013-05-25,2015-10-12,995
40418,42448,146827.0,2013-05-25,2015-09-27,1432
40419,42448,51484.0,2013-05-25,2015-10-18,829
40420,39214,251758.0,2015-05-29,2015-09-27,1400
40421,57557,15707.0,2014-02-02,2015-06-21,1190
40422,57557,61943.0,2014-02-02,2015-02-15,1091
40423,57557,3127.0,2014-02-02,2015-08-20,1146
40424,99266,207840.0,2015-03-13,2015-11-19,950
40425,67127,103767.0,2014-09-05,2015-09-10,1019
40426,67127,131595.0,2014-09-05,2015-07-19,1294
40427,95429,161707.0,2013-11-10,2015-05-13,1487
40428,52053,85894.0,2014-12-12,2015-05-15,1011
40429,57398,55736.0,2013-07-01,2015-02-04,1463
40430,57398,229119.0,2013-07-01,2015-07-21,962
40431,70814,111404.0,2014-09-07,2015-03-14,1390
40432,41578,81505.0,2014-01-25,2015-08-17,807
40433,41578,-24073.0,2014-01-25,2015-04-28,919
40434,76954,132635.0,2015-02-07,2015-03-16,938
40435,88395,243068.0,2015-11-05,2015-11-06,937
40436,53382,177128.0,2015-07-14,2015-10-08,631
40437,53382,75189.0,2015-07-14,2015-09-03,768
40438,56715,156642.0,2013-01-21,2015-09-27,1089
40439,56715,185841.0,2013-01-21,2015-10-02,939
40440,56715,140123.0,2013-01-21,2015-05-19,799
40441,77036,51842.0,2015-06-06,2015-09-10,870
40442,77036,64420.0,2015-06-06,2015-10-12,733
40443,48083,80419.0,2013-03-13,2015-04-11,868
40444,48083,180140.0,2013-03-13,2015-07-23,880
40445,48083,133597.0,2013-03-13,2015-10-31,1309
40446,66340,171490.0,2015-10-31,2015-11-01,948
40447,85149,93564.0,2013-04-14,2015-03-05,1458
40448,56195,76353.0,2012-09-18,2015-10-11,946
40449,56195,8929.0,2012-09-18,2015-11-12,850
40450,86587,90068.0,2015-07-08,2015-09-13,1233
40451,80454,62540.0,2014-02-26,2015-02-10,764
40452,45706,36384.0,2015-04-29,2015-11-12,961
40453,46455,171883.0,2012-12-11,2015-04-27,830
40454,40570,173680.0,2014-03-21,2015-10-09,798
40455,40570,198697.0,2014-03-21,2015-01-20,1147
40456,61386,104977.0,2015-01-26,2015-09-25,815
40457,61386,185212.0,2015-01-26,2015-10-05,1260
40458,41606,60882.0,2013-11-12,2015-09-26,1030
40459,41606,196852.0,2013-11-12,2015-11-12,842
40460,16142,100296.0,2014-10-01,2015-06-05,1580
40461,12315,62571.0,2013-07-13,2015-01-06,941
40462,47802,91169.0,2014-06-28,2015-04-28,1186
40463,53430,61067.0,2015-05-29,2015-10-10,1049
40464,70097,152453.0,2014-03-30,2015-02-10,1189
40465,14860,95348.0,2013-09-08,2015-10-23,1170
40466,14860,96765.0,2013-09-08,2015-10-30,1182
40467,21141,129844.0,2013-07-19,2015-03-30,781
40468,21141,99159.0,2013-07-19,2015-03-31,762
40469,21719,-19409.0,2015-05-14,2015-10-12,953
40470,84818,87568.0,2014-07-15,2015-01-21,399
40471,67115,-1775.0,2015-05-24,2015-11-07,1138
40472,10257,196524.0,2014-11-15,2015-09-26,584
40473,4974,185160.0,2014-08-01,2015-10-03,1031
